gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,1678,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,89,1,12.9423,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,543.8,1518.95
gfx950,256,1678,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,27.5832,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,510.31,927.06
gfx950,256,1678,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,19.4961,native,0.0,361.0,1008.34
gfx950,256,1680,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.2897,native,0.0,1.22,1220.06
gfx950,256,1678,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,66.692,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,844.24,915.35
gfx950,256,1678,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,102.7341,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1164.63,1112.19
gfx950,256,1678,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,136.0618,native,0.0,1034.54,970.13
gfx950,256,1680,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2091,4,9.2114,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0122,95.62,1574.34
gfx950,256,1680,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,91,1,12.7196,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,553.98,1547.0
gfx950,256,1680,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,27.9993,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,503.33,914.02
gfx950,256,1680,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,19.6861,native,0.0,357.94,999.55
gfx950,256,1687,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.2876,native,0.0,1.22,1225.37
gfx950,256,1680,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,67.866,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,830.63,900.0
gfx950,256,1680,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,101.2747,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1182.82,1128.72
gfx950,256,1680,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,136.9395,native,0.0,1029.13,964.33
gfx950,256,1687,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2091,4,9.2058,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0127,96.08,1581.63
gfx950,256,1687,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,91,1,12.6601,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,558.9,1559.36
gfx950,256,1687,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2244,1,27.9311,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,506.66,918.81
gfx950,256,1687,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,19.5946,native,0.0,361.11,1007.51
gfx950,256,1732,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.271,native,0.0,1.26,1259.89
gfx950,256,1687,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2165,1,68.994,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,820.45,886.95
gfx950,256,1687,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,101.8135,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1181.46,1124.51
gfx950,256,1687,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,134.623,native,0.0,1051.2,982.42
gfx950,256,1732,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1671,4,9.8085,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0126,92.58,1522.61
gfx950,256,1732,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2089,1,13.8135,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,525.9,1459.18
gfx950,256,1732,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3600,1,28.2809,flydsl_gemm4_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,513.74,923.74
gfx950,256,1732,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,19.2429,native,0.0,377.52,1047.47
gfx950,256,1750,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.3066,native,0.0,1.27,1268.97
gfx950,256,1732,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,70.458,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,824.84,878.98
gfx950,256,1732,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,104.2703,native,0.0,1184.39,1109.06
gfx950,256,1732,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,143.839,native,0.0,1010.09,928.44
gfx950,256,1750,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2091,4,9.491,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0124,96.67,1589.33
gfx950,256,1750,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2091,1,14.0955,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,520.74,1441.76
gfx950,256,1750,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3597,1,27.9711,flydsl_gemm4_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,524.83,940.56
gfx950,256,1750,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,19.2836,native,0.0,380.64,1053.86
gfx950,256,1751,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.3386,native,0.0,1.27,1266.11
gfx950,256,1750,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,69.0132,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,850.86,901.66
gfx950,256,1750,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,104.2474,native,0.0,1196.97,1113.73
gfx950,256,1750,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,144.1963,native,0.0,1018.06,929.72
gfx950,256,1751,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2896,4,10.0573,flydsl_gemm8_abf16_wbf16_bf16_t48x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0123,91.28,1500.66
gfx950,256,1751,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,91,1,12.987,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,565.51,1565.53
gfx950,256,1751,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3597,1,27.9317,flydsl_gemm4_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,525.87,942.26
gfx950,256,1751,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,20.0922,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,365.53,1011.91
gfx950,256,1783,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.3201,native,0.0,1.29,1291.34
gfx950,256,1751,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,70.1604,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,837.42,887.15
gfx950,256,1751,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,100.6707,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1240.2,1153.55
gfx950,256,1751,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,143.7931,native,0.0,1021.5,932.53
gfx950,256,1783,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1548,2,9.974,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k2_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0131,93.72,1539.89
gfx950,256,1783,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,91,1,13.1711,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,567.79,1566.04
gfx950,256,1783,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2249,1,28.3507,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,527.57,939.89
gfx950,256,1783,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,20.0228,native,0.0,373.5,1030.15
gfx950,256,1789,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.3301,native,0.0,1.29,1294.54
gfx950,256,1783,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2483,1,70.1416,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,852.95,894.86
gfx950,256,1783,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,104.4099,native,0.0,1217.64,1120.09
gfx950,256,1783,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,146.2271,native,0.0,1022.85,923.28
gfx950,256,1789,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2896,4,10.1478,flydsl_gemm8_abf16_wbf16_bf16_t48x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0127,92.43,1518.43
gfx950,256,1789,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,91,1,13.4059,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,559.72,1542.73
gfx950,256,1789,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2249,1,28.5769,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,525.15,934.6
gfx950,256,1789,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,20.1265,native,0.0,372.82,1027.59
gfx950,256,1798,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.2971,native,0.0,1.3,1304.85
gfx950,256,1789,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,70.9396,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,846.2,886.18
gfx950,256,1789,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,102.0595,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1249.87,1147.39
gfx950,256,1789,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,145.6135,native,0.0,1030.62,928.35
gfx950,256,1798,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2878,4,10.1039,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k4_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0123,93.3,1532.44
gfx950,256,1798,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2089,1,14.2886,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,527.79,1453.23
gfx950,256,1798,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,28.5261,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,528.73,939.49
gfx950,256,1798,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,19.3854,native,0.0,389.02,1071.15
gfx950,256,1809,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.3527,native,0.0,1.31,1306.4
gfx950,256,1798,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,70.8457,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,851.58,889.44
gfx950,256,1798,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,130.8002,native,0.0,980.14,897.03
gfx950,256,1798,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,149.3081,native,0.0,1010.17,907.11
gfx950,256,1809,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1740,4,10.3987,flydsl_gemm4_abf16_wbf16_bf16_t48x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0125,91.21,1497.8
gfx950,256,1809,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,91,1,14.3267,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,529.61,1456.44
gfx950,256,1809,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,20.1229,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,377.06,1036.93
gfx950,256,1809,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,28.2004,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,538.11,954.34
gfx950,256,1809,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,72.6744,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,835.23,869.54
gfx950,256,1809,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,135.4385,native,0.0,952.37,868.39
gfx950,256,1809,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,150.7662,native,0.0,1006.52,900.43
gfx950,256,1821,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2845,2,9.9348,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k2_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0054,96.1,1577.79
gfx950,256,1821,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,75,1,14.5958,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,523.29,1437.17
gfx950,256,1821,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4201,1,20.2563,flydsl_gemm4_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,377.06,1035.56
gfx950,256,1821,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,28.5776,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,534.53,946.04
gfx950,256,1821,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,70.1068,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,871.56,904.19
gfx950,256,1821,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,134.6477,native,0.0,964.32,875.77
gfx950,256,1821,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,153.6995,native,0.0,993.86,885.48
gfx950,256,1827,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2127,4,9.5786,flydsl_gemm5_abf16_wbf16_bf16_t32x64x64_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0125,100.0,1641.67
gfx950,256,1827,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,84,1,14.2836,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,536.49,1472.45
gfx950,256,1827,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,19.7049,native,0.0,388.89,1067.35
gfx950,256,1827,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3597,1,28.9572,flydsl_gemm4_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,529.26,935.76
gfx950,256,1827,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,70.8824,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,864.87,895.68
gfx950,256,1827,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,136.2679,native,0.0,955.99,866.49
gfx950,256,1827,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,151.3712,native,0.0,1012.48,900.24
gfx950,256,8192,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2890,1,19.7401,flydsl_gemm8_abf16_wbf16_bf16_t48x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,217.58,3479.3
gfx950,256,2541,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1728,4,11.3885,flydsl_gemm4_abf16_wbf16_bf16_t48x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,116.98,1902.39
gfx950,256,8192,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,opus,6403,0,50.5005,opus_gemm_mono_tile_512x128x128x64_2x4_16x16x32_0x0x0_nooob_4g_safe,0.0,680.38,1578.04
