gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,1929,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,69.3976,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,932.69,938.93
gfx950,256,1930,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2170,1,70.6486,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,916.65,922.53
gfx950,256,1931,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2488,1,70.9201,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,913.61,919.23
gfx950,256,1932,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,69.9541,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,926.71,932.16
gfx950,256,1933,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2483,1,70.1717,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,924.31,929.5
gfx950,256,1934,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,71.4813,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,907.85,912.7
gfx950,256,1936,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,71.0973,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,913.7,918.09
gfx950,256,1937,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2483,1,72.0505,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,902.07,906.17
gfx950,256,1938,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,69.7333,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,932.53,936.52
gfx950,256,1939,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2481,1,72.6349,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,895.74,899.33
gfx950,256,1940,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,70.4201,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,924.39,927.85
gfx950,256,1941,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,opus,310,0,71.8372,opus_gemm_persistent_512x256x128x64_2x4_16x16x32_0x0x0_cA17cB1,0.0,906.62,909.78
gfx950,256,1944,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,72.1857,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,903.64,906.06
gfx950,256,1946,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2165,1,71.3385,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,915.31,917.28
gfx950,256,1947,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,69.0305,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,946.4,948.19
gfx950,256,1948,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2165,1,72.5269,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,901.24,902.71
gfx950,256,1949,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,69.3045,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,943.63,944.91
gfx950,256,1950,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,70.6045,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,926.73,927.75
gfx950,256,1952,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,72.1641,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,907.63,908.15
gfx950,256,1953,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,72.8901,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,899.05,899.33
gfx950,256,1954,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,opus,302,0,70.6763,opus_gemm_persistent_512x256x128x64_2x4_16x16x32_0x0x0,0.0,927.69,927.73
gfx950,256,1955,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2483,1,70.7657,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,926.99,926.79
gfx950,256,1956,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,70.0797,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,936.54,936.1
gfx950,256,1957,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,73.1169,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,898.1,897.44
gfx950,256,1958,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,opus,5301,0,72.0553,opus_gemm_persistent_512x128x256x64_2x4_16x16x32_0x0x0_4g_safe,0.0,911.79,910.89
gfx950,256,1959,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,70.1173,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,937.47,936.3
gfx950,256,1960,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,71.3837,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,921.31,919.92
gfx950,256,1965,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,71.8193,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,918.06,915.48
gfx950,256,1975,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,70.2549,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,943.28,938.2
gfx950,256,1995,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2483,1,72.8514,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,918.87,909.26
gfx950,256,2013,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,72.7361,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,928.63,914.75
gfx950,256,2014,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2483,1,72.6237,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,930.53,916.39
gfx950,256,2030,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,93,1,69.8036,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,975.82,957.17
gfx950,256,2035,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,93,1,73.1037,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,934.06,915.08
gfx950,256,10596,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,278.425,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1276.98,744.04
gfx950,256,16384,4096,2304,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,234.5134,native,0.0,1318.64,974.74
gfx950,256,16384,4096,2304,True,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,242.7984,native,0.0,1273.64,941.48
gfx950,256,16384,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,378.4987,native,0.0,1452.46,797.86
gfx950,256,9,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,154.1542,native,0.0,59.38,6613.04
gfx950,256,10,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,154.0525,native,0.0,66.02,6619.07
gfx950,256,11,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,154.5492,native,0.0,72.39,6599.45
gfx950,256,12,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,154.8981,native,0.0,78.8,6586.25
gfx950,256,13,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,154.3058,native,0.0,85.69,6613.19
gfx950,256,14,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,154.4469,native,0.0,92.2,6608.81
gfx950,256,15,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,154.4799,native,0.0,98.76,6609.06
gfx950,256,16,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,155.1186,native,0.0,104.91,6583.5
gfx950,256,17,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,155.3838,native,0.0,111.28,6573.91
gfx950,256,18,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,156.1275,native,0.0,117.26,6544.24
gfx950,256,19,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,156.1169,native,0.0,123.79,6546.33
gfx950,256,20,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,156.5599,native,0.0,129.93,6529.44
gfx950,256,21,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,156.5572,native,0.0,136.43,6531.19
gfx950,256,22,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,157.1617,native,0.0,142.38,6507.71
gfx950,256,23,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,156.7797,native,0.0,149.21,6525.2
gfx950,256,24,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,157.1113,native,0.0,155.37,6513.06
gfx950,256,25,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,157.6452,native,0.0,161.3,6492.63
gfx950,256,26,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,157.4653,native,0.0,167.94,6501.67
gfx950,256,27,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,158.323,native,0.0,173.46,6468.07
gfx950,256,28,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,158.0226,native,0.0,180.22,6481.99
gfx950,256,29,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,157.9625,native,0.0,186.73,6486.08
gfx950,256,30,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,158.3312,native,0.0,192.72,6472.6
gfx950,256,32,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,159.0918,native,0.0,204.59,6444.88
gfx950,256,33,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,159.1153,native,0.0,210.95,6445.54
gfx950,256,34,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,159.5426,native,0.0,216.76,6429.88
gfx950,256,35,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,160.3218,native,0.0,222.05,6400.23
gfx950,256,36,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,160.5227,native,0.0,228.11,6393.82
gfx950,256,37,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,160.6622,native,0.0,234.24,6389.86
gfx950,256,39,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,161.2092,native,0.0,246.06,6371.37
gfx950,256,40,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,161.0039,native,0.0,252.69,6381.08
gfx950,256,41,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,160.8609,native,0.0,259.24,6388.35
gfx950,256,42,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,161.4759,native,0.0,264.55,6365.61
gfx950,256,43,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,161.5079,native,0.0,270.8,6365.93
gfx950,256,44,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,161.788,native,0.0,276.62,6356.5
gfx950,256,45,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,162.0587,native,0.0,282.43,6347.46
gfx950,256,46,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,162.6958,native,0.0,287.58,6324.18
gfx950,256,47,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,162.7569,native,0.0,293.72,6323.39
gfx950,256,48,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,161.9747,native,0.0,301.42,6355.51
gfx950,256,49,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,160.305,native,0.0,310.9,6423.3
gfx950,256,50,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,160.2882,native,0.0,317.28,6425.58
gfx950,256,51,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,160.9432,native,0.0,322.31,6401.02
gfx950,256,52,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,160.6194,native,0.0,329.29,6415.52
gfx950,256,53,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,161.1587,native,0.0,334.5,6395.65
gfx950,256,54,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,161.046,native,0.0,341.05,6401.71
gfx950,256,55,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,161.1446,native,0.0,347.15,6399.39
gfx950,256,56,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,161.7928,native,0.0,352.05,6375.34
gfx950,256,57,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,160.9766,native,0.0,360.15,6409.25
gfx950,256,58,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,161.5405,native,0.0,365.19,6388.47
gfx950,256,59,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,162.0062,native,0.0,370.42,6371.69
gfx950,256,60,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,161.2646,native,0.0,378.43,6402.58
gfx950,256,61,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,162.2669,native,0.0,382.36,6364.61
gfx950,256,62,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,162.6019,native,0.0,387.83,6353.08
gfx950,256,63,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,162.1477,native,0.0,395.19,6372.46
gfx950,256,64,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,163.1232,native,0.0,399.06,6335.92
gfx950,256,66,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,166.8811,native,0.0,402.26,6196.32
gfx950,256,67,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,166.4162,native,0.0,409.5,6215.17
gfx950,256,68,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,165.8833,native,0.0,416.94,6236.68
gfx950,256,69,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,167.057,native,0.0,420.1,6194.4
gfx950,256,70,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,167.2779,native,0.0,425.63,6187.75
gfx950,256,71,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,166.9547,native,0.0,432.55,6201.27
gfx950,256,72,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,167.57,native,0.0,437.03,6180.03
gfx950,256,73,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,167.5499,native,0.0,443.15,6182.3
gfx950,256,74,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,167.3011,native,0.0,449.89,6193.03
gfx950,256,75,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,167.6139,native,0.0,455.12,6183.0
gfx950,256,76,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,167.5022,native,0.0,461.49,6188.66
gfx950,256,77,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,167.8536,native,0.0,466.59,6177.23
gfx950,256,78,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,167.9998,native,0.0,472.23,6173.38
gfx950,256,79,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,168.3967,native,0.0,477.16,6160.35
gfx950,256,80,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,166.7414,native,0.0,488.0,6223.05
gfx950,256,81,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,167.3498,native,0.0,492.3,6201.96
gfx950,256,82,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,167.3775,native,0.0,498.3,6202.46
gfx950,256,83,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,167.7698,native,0.0,503.19,6189.49
gfx950,256,84,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,168.4034,native,0.0,507.34,6167.72
gfx950,256,85,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,168.0253,native,0.0,514.54,6183.13
gfx950,256,86,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,168.4412,native,0.0,519.3,6169.39
gfx950,256,87,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,168.4227,native,0.0,525.4,6171.59
gfx950,256,88,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,168.187,native,0.0,532.18,6181.76
gfx950,256,89,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,169.3728,native,0.0,534.46,6140.0
gfx950,256,90,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,168.6915,native,0.0,542.65,6166.31
gfx950,256,91,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,168.8735,native,0.0,548.09,6161.19
gfx950,256,92,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,169.3176,native,0.0,552.66,6146.54
gfx950,256,93,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,169.0242,native,0.0,559.64,6158.73
gfx950,256,94,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,168.9059,native,0.0,566.05,6164.56
gfx950,256,95,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,170.056,native,0.0,568.2,6124.38
gfx950,256,96,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,169.3419,native,0.0,576.61,6151.72
gfx950,256,97,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,181.3485,native,0.0,544.04,5745.85
gfx950,256,98,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,181.6582,native,0.0,548.71,5737.46
gfx950,256,99,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,183.2787,native,0.0,549.41,5688.13
gfx950,256,100,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,183.6157,native,0.0,553.94,5679.09
gfx950,256,101,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,183.1789,native,0.0,560.81,5694.03
gfx950,256,102,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,184.5432,native,0.0,562.18,5653.33
gfx950,256,103,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,183.627,native,0.0,570.52,5682.93
gfx950,256,104,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,183.9928,native,0.0,574.92,5673.03
gfx950,256,105,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,183.2805,native,0.0,582.7,5696.47
gfx950,256,106,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,185.5283,native,0.0,581.12,5628.84
gfx950,256,107,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,184.4055,native,0.0,590.18,5664.5
gfx950,256,108,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,184.601,native,0.0,595.06,5659.89
gfx950,256,109,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,184.781,native,0.0,599.99,5655.77
gfx950,256,110,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,184.6038,native,0.0,606.07,5662.59
gfx950,256,111,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,184.4169,native,0.0,612.2,5669.72
gfx950,256,112,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,183.4365,native,0.0,621.02,5701.42
gfx950,256,113,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,226.3014,native,0.0,507.88,4622.62
gfx950,256,115,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,228.0181,native,0.0,512.98,4590.06
gfx950,256,116,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,228.5051,native,0.0,516.34,4581.4
gfx950,256,117,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,229.7908,native,0.0,517.87,4556.89
gfx950,256,118,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,228.7312,native,0.0,524.72,4579.12
gfx950,256,119,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,228.3048,native,0.0,530.16,4588.79
gfx950,256,121,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,225.628,native,0.0,545.46,4645.51
gfx950,256,122,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,228.6724,native,0.0,542.65,4584.78
gfx950,256,123,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,229.1892,native,0.0,545.86,4575.56
gfx950,256,124,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,229.2057,native,0.0,550.26,4576.35
gfx950,256,125,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,229.5268,native,0.0,553.92,4571.07
